budget,keywords,overview,popularity,production_companies,release_date,title,vote_average,vote_count
80000000.0,beach fictitious marriage blackmail plastic surgery marriage,"A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",3702665,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Happy Madison Productions"", ""id"": 2608}]",2011-10-02 00:00:00,Just Go with It,63.0,1543.0
21000000.0,puppet woman director,"Suffering from a severe case of depression, toy company CEO Walter Black (Mel Gibson) begins using a beaver hand puppet to help him open up to his family. With his father seemingly going insane, adolescent son Porter (Anton Yelchin) pushes for his parents to get a divorce. Jodie Foster directs and co-stars as Walter's wife in this dark comedy that also features Riley Thomas Stewart and Jennifer Lawrence.",13847872,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Imagenation Abu Dhabi FZ"", ""id"": 6736}, {""name"": ""Anonymous Content"", ""id"": 10039}]",2011-11-02 00:00:00,The Beaver,63.0,276.0
19100000.0,palace impostor pervertion,A chilling vision of the House of Saddam Hussein comes to life through the eyes of the man who was forced to become the double of Hussein's sadistic son.,10559414,"[{""name"": ""Corrino Media Corporation"", ""id"": 7178}, {""name"": ""Corsan"", ""id"": 7299}, {""name"": ""Staccato Films"", ""id"": 7300}]",2011-11-02 00:00:00,The Devil's Double,65.0,208.0
13000000.0,manager canada pop singer star prayer,"Tells the story of Justin Bieber, the kid from Canada with the hair, the smile and the voice: It chronicles his unprecedented rise to fame, all the way from busking in the streets of Stratford, Canada to putting videos on YouTube to selling out Madison Square Garden in New York as the headline act during the My World Tour from 2010. It features Usher, Scooter Braun, Ludacris, Sean Kingston, Antonio ""L.A."" Reid, Boyz II Men, Miley Cyrus, Jaden Smith, Justin's family members and parts of his crew and huge fanbase in a mix of interviews and guest performances. It was released in 3D in theaters all around the world and is the highest grossing concert movie of all time, beating the previous record held by Michael Jackson's This Is It from 2009.",6735922,"[{""name"": ""Insurge Pictures"", ""id"": 7377}, {""name"": ""Magical Elves Productions"", ""id"": 7378}, {""name"": ""Scooter Braun Films"", ""id"": 7379}]",2011-11-02 00:00:00,Justin Bieber: Never Say Never,48.0,154.0
0.0,hotel infidelity one-night stand friendship swimming pool,A naive Midwesterner insurance salesman travels to a big-city convention in an effort to save the jobs of his co-workers.,"1,02548E+16","[{""name"": ""Ad Hominem Enterprises"", ""id"": 2361}]",2011-11-02 00:00:00,Cedar Rapids,59.0,135.0
0.0,independent film,"Thanks to a strict Muslim upbringing that largely shielded him from the outside world, Tariq's first year of college proves transformative. That is, until the 9/11 terrorist attacks invite growing suspicion and distrust from his angry classmates.",414754,[],2011-11-02 00:00:00,Mooz-lum,45.0,3.0
135000000.0,sheriff nevada pet rango chameleon,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.","2,99135E+16","[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Nickelodeon Movies"", ""id"": 2348}, {""name"": ""GK Films"", ""id"": 3281}, {""name"": ""Blind Wink"", ""id"": 10262}, {""name"": ""Paramount Animation"", ""id"": 24955}]",2011-02-03 00:00:00,Rango,66.0,2051.0
15000000.0,based on novel comedian job love male female relationship,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.",16629173,"[{""name"": ""Film 4"", ""id"": 2335}, {""name"": ""Color Force"", ""id"": 5420}]",2011-02-03 00:00:00,One Day,70.0,978.0
50200000.0,hotel dancer hat senator future,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",2660772,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Media Rights Capital"", ""id"": 2531}, {""name"": ""Gambit Pictures"", ""id"": 6933}, {""name"": ""Electric Shepherd Productions"", ""id"": 11834}]",2011-03-03 00:00:00,The Adjustment Bureau,65.0,1652.0
25000000.0,ambush hero fight castle battlefield,"In the year 1215, the rebel barons of England have forced their despised King John to put his royal seal on the Magna Carta, a seminal document that upheld the rights of free men. Yet within months of pledging himself to the great charter, the King reneged on his word and assembled a mercenary army on the south coast of England with the intention of bringing the barons and the country back under his tyrannical rule. Barring his way stood the mighty Rochester castle, a place that would become the symbol of the rebel's momentous struggle for justice and freedom.",1231708,"[{""name"": ""Rising Star"", ""id"": 1208}, {""name"": ""Premiere Picture"", ""id"": 3870}, {""name"": ""Mythic International Entertainment"", ""id"": 5706}, {""name"": ""Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)"", ""id"": 7416}, {""name"": ""Wales Creative IP Fund"", ""id"": 11841}, {""name"": ""Silver Reel"", ""id"": 12075}, {""name"": ""Perpetual Media Capital"", ""id"": 13792}, {""name"": ""Molinare Investment"", ""id"": 19579}, {""name"": ""VIP 4 Medienfonds"", ""id"": 23238}, {""name"": ""ContentFilm International"", ""id"": 25487}]",2011-03-03 00:00:00,Ironclad,62.0,227.0
0.0,based on real events,"In 1870s Texas, a ruthless bounty hunter and an Irish desperado flee the law with a young criminal claiming to possess a treasure more valuable than gold. Crossing paths with some of the West’s most notorious figures, the three outlaws fight for their lives in the pursuit of fame and fortune. Fueled by an ensemble cast and inspired by actual events, THE LEGEND OF HELL’S GATE blends legend and history into a Western spectacle that recounts a treacherous existence in post Civil War Texas.",1002585,"[{""name"": ""Silver Sail Entertainment"", ""id"": 42037}, {""name"": ""4Go West Productions"", ""id"": 94551}, {""name"": ""Flatiron Pictures"", ""id"": 94552}]",2011-03-03 00:00:00,The Legend of Hell's Gate: An American Conspiracy,39.0,8.0
70000.0,pregnancy declared dead returned alive,"Tricia's husband Daniel has been missing for seven years. Her younger sister Callie comes to live with her as the pressure mounts to finally declare him 'dead in absentia.' As Tricia sifts through the wreckage and tries to move on with her life, Callie finds herself drawn to an ominous tunnel near the house. As she begins to link it to other mysterious disappearances, it becomes clear that Daniel's presumed death might be anything but 'natural.' The ancient force at work in the tunnel might have set its sights on Callie and Tricia... and Daniel might be suffering a fate far worse than death in its grasp.",6328665,"[{""name"": ""Blue Dot Productions"", ""id"": 24562}, {""name"": ""FallBack Plan Productions"", ""id"": 24563}]",2011-03-03 00:00:00,Absentia,58.0,121.0
19000000.0,becoming an adult lie night sister job,"Recent MIT grad Matt Franklin (Topher Grace) should be well on his way to a successful career at a Fortune 500 company, but instead, he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited high-school crush, Tori (Teresa Palmer), walks in and invites him to an end-of-summer party. With the help of his twin sister (Anna Faris) and his best friend (Dan Fogler), Matt hatches a plan to change the course of his life.",11766564,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Rogue Pictures"", ""id"": 134}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Internationale Filmproduktion Blackbird Dritte"", ""id"": 19855}]",2011-04-03 00:00:00,Take Me Home Tonight,62.0,208.0
70000000.0,saving the world hero marine corps chaos retirement,"The Earth is attacked by unknown forces. As people everywhere watch the world's great cities fall, Los Angeles becomes the last stand for mankind in a battle no one expected. It's up to a Marine staff sergeant and his new platoon to draw a line in the sand as they take on an enemy unlike any they've ever encountered before.","4,91992E+16","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Relativity Media"", ""id"": 7295}]",2011-08-03 00:00:00,Battle: Los Angeles,55.0,1448.0
150000000.0,boy alien rescue martian alien abduction,"When Martians suddenly abduct his mom, mischievous Milo rushes to the rescue and discovers why all moms are so special.","1,23626E+16","[{""name"": ""Walt Disney Animation Studios"", ""id"": 6125}]",2011-09-03 00:00:00,Mars Needs Moms,55.0,199.0
42000000.0,winter fantasy fairy tale hood werewolf,"Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man – who is wealthy. Unwilling to lose each other, Valerie and Peter plan to run away together when they learn that Valerie's older sister has been killed by a werewolf that prowls the dark forest surrounding their village. Hungry for revenge, the people call on famed werewolf hunter, Father Solomon, to help them kill the wolf. But Solomon's arrival brings unintended consequences as he warns that the wolf, who takes human form by day, could be any one of them.",45151657,"[{""name"": ""Appian Way"", ""id"": 562}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Random Films"", ""id"": 7262}]",2011-11-03 00:00:00,Red Riding Hood,56.0,922.0
6000000.0,nan,A disgruntled man creates a hit list with a stranger during a drunken night out and must then race to try to save those he marked for extermination as the bodies begin to pile up and all fingers point to him.,4957014,"[{""name"": ""North by Northwest Entertainment"", ""id"": 1804}]",2011-02-04 00:00:00,The Hit List,52.0,73.0
90000000.0,brazil pet bird musical canary,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.","4,62E+16","[{""name"": ""Blue Sky Studios"", ""id"": 9383}, {""name"": ""Twentieth Century Fox Animation"", ""id"": 11749}]",2011-03-04 00:00:00,Rio,65.0,2166.0
30000000.0,assassin self sacrifice strip club secret agent training,"A 16-year-old girl raised by her father to be the perfect assassin is dispatched on a mission across Europe. Tracked by a ruthless operatives, she faces startling revelations about her existence and questions about her humanity.",31191975,"[{""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Neunte Babelsberg Film"", ""id"": 14684}, {""name"": ""Holleran Company"", ""id"": 21439}, {""name"": ""Sechzehnte Babelsberg Film"", ""id"": 23919}]",2011-07-04 00:00:00,Hanna,65.0,1263.0
49900000.0,kidnapping traitor virgin prince princess,"A fantasy movie about an arrogant, lazy prince and his more heroic brother who must complete a quest in order to save their father's kingdom.",21408222,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Stuber Productions"", ""id"": 4403}]",2011-08-04 00:00:00,Your Highness,52.0,501.0
18000000.0,competition based on novel shark attack surfing biography,"Soul Surfer is the inspiring true story of teen surfer Bethany Hamilton. Bethany lost her left arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.Bethany (AnnaSophia Robb) was born to surf. A natural talent who took to the waves at a young age, she was leading an idyllic life on Kauai, participating in national surf competitions with her best friend Alana (Lorraine Nicholson), when everything changed. On Halloween morning, a 14-foot tiger shark came out of nowhere and seemed to shatter all her dreams.Soul Surfer reveals Bethany's fight to recover from her ordeal and how she grappled with the question of her future. Strengthened by the love of her parents, Tom (Dennis Quaid) and Cheri (Helen Hunt), and supported by her youth group leader Sara (Carrie Underwood), Bethany refuses to give in or give up, and begins a bold return to the water.",19234672,"[{""name"": ""Mandalay Pictures"", ""id"": 551}, {""name"": ""TriStar Pictures"", ""id"": 559}, {""name"": ""Brookwell-McNamara Entertainment"", ""id"": 3235}, {""name"": ""FilmDistrict"", ""id"": 7263}, {""name"": ""Affirm Films"", ""id"": 10156}]",2011-08-04 00:00:00,Soul Surfer,69.0,342.0
4000000.0,terror scotland kidnapping nudity wilderness,A group of five mountaineers are hiking and climbing in the Scottish Highlands when they discover a young Serbian girl buried in a small chamber in the wilderness. They become caught up in a terrifying game of cat and mouse with the kidnappers as they try to get the girl to safety.,830723,"[{""name"": ""Carnaby International"", ""id"": 4098}, {""name"": ""Molinare Studios"", ""id"": 4250}, {""name"": ""Eigerwand Pictures"", ""id"": 21937}]",2011-09-04 00:00:00,A Lonely Place to Die,62.0,157.0
40000000.0,sheriff book knife horror rescue,"Sidney Prescott, now the author of a self-help book, returns home to Woodsboro on the last stop of her book tour. There she reconnects with Sheriff Dewey and Gale, who are now married, as well as her cousin Jill and her Aunt Kate. Unfortunately, Sidney's appearance also brings about the return of Ghostface, putting Sidney, Gale, and Dewey, along with Jill, her friends, and the whole town of Woodsboro in danger.",3521926,"[{""name"": ""Dimension Films"", ""id"": 7405}]",2011-11-04 00:00:00,Scream 4,61.0,902.0
0.0,france caribbean islands caribbean woman director,A young Parisian woman of Caribbean descent returns to her native island of Guadeloupe looking for the father she has never known.,"7,254E+15","[{""name"": ""France T\u00e9l\u00e9vision"", ""id"": 7454}, {""name"": ""Aztec Musique"", ""id"": 73188}, {""name"": ""Canal Plus Overseas"", ""id"": 73189}]",2011-11-04 00:00:00,Elza,0.0,0.0
60000000.0,vampire crucifixion post-apocalyptic dystopia vampire hunter,"In an alternate world, humanity and vampires have warred for centuries. After the last Vampire War, the veteran Warrior Priest lives in obscurity with other humans inside one of the Church's walled cities. When the Priest's niece is kidnapped by vampires, the Priest breaks his vows to hunt them down. He is accompanied by the niece's boyfriend, who is a wasteland sheriff, and a former Warrior Priestess.","2,83509E+16","[{""name"": ""Screen Gems"", ""id"": 3287}, {""name"": ""Stars Road Entertainment"", ""id"": 8931}, {""name"": ""Buckaroo Entertainment"", ""id"": 11250}, {""name"": ""Michael De Luca Productions"", ""id"": 11370}, {""name"": ""TOKYOPOP"", ""id"": 22641}]",2011-05-05 00:00:00,Priest,54.0,692.0
35000000.0,new york alcohol based on novel secret cheating,"Though Rachel (Ginnifer Goodwin) is a successful attorney and a loyal, generous friend, she is still single. After one drink too many at her 30th-birthday celebration, Rachel unexpectedly falls into bed with her longtime crush, Dex -- who happens to be engaged to her best friend, Darcy (Kate Hudson). Ramifications of the liaison threaten to destroy the women's lifelong friendship, while Ethan (John Krasinski), Rachel's confidant, harbors a potentially explosive secret of his own.",14029012,"[{""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Wild Ocean Films"", ""id"": 38010}, {""name"": ""2S Films"", ""id"": 38011}]",2011-05-05 00:00:00,Something Borrowed,59.0,296.0
6600000.0,african american wedding class differences martha's vineyard,Two very different families converge on Martha's Vineyard one weekend for a wedding.,"4,49246E+16","[{""name"": ""TriStar Pictures"", ""id"": 559}, {""name"": ""Stage 6 Films"", ""id"": 11341}, {""name"": ""Sony Pictures Worldwide Acquisitions (SPWA)"", ""id"": 14577}, {""name"": ""TDJ Enterprises / New Dimensions Entertainment"", ""id"": 71959}, {""name"": ""Our Stories Films"", ""id"": 71960}]",2011-06-05 00:00:00,Jumping the Broom,60.0,56.0
3000000.0,female nudity prostitute shotgun pimp underwear,"A vigilante homeless man pulls into a new city and finds himself trapped in urban chaos, a city where crime rules and where the city's crime boss reigns. Seeing an urban landscape filled with armed robbers, corrupt cops, abused prostitutes and even a pedophile Santa, the Hobo goes about bringing justice to the city the best way he knows how - with a 20-gauge shotgun. Mayhem ensues when he tries to make things better for the future generation. Street justice will indeed prevail.",16900433,"[{""name"": ""Rhombus Media"", ""id"": 164}, {""name"": ""Yer Dead Productions"", ""id"": 6869}, {""name"": ""Telefilm Canada"", ""id"": 7320}, {""name"": ""Whizbang Films"", ""id"": 17457}]",2011-06-05 00:00:00,Hobo with a Shotgun,57.0,211.0
30000000.0,paris painter detective based on novel screenwriter,A romantic comedy about a family traveling to the French capital for business. The party includes a young engaged couple forced to confront the illusion that a life different from their own is better.,43753585,"[{""name"": ""Gravier Productions"", ""id"": 1824}, {""name"": ""Televisi\u00f3 de Catalunya (TV3)"", ""id"": 8530}, {""name"": ""Vers\u00e1til Cinema"", ""id"": 8531}, {""name"": ""Mediapro"", ""id"": 12010}, {""name"": ""Pontchartrain Productions"", ""id"": 24785}]",2011-11-05 00:00:00,Midnight in Paris,74.0,1990.0
14350531.0,street gang fireworks chase meteor playground,A teen gang in a grim South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion.,"3,09524E+16","[{""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Studio Canal"", ""id"": 5870}, {""name"": ""Film4"", ""id"": 9349}]",2011-12-05 00:00:00,Attack the Block,63.0,733.0
15000000.0,palm sunday jerusalem judah bethlehem judah,"Upon learning that Judah has been trapped in the clutches of the townspeople and faces the possibility of being the sacrifice at the annual Festival, the stable mates leave their cozy barn and embark on an adventure to find and free their friend.",165909,"[{""name"": ""Sunrise Productions"", ""id"": 30216}, {""name"": ""Animated Family Films"", ""id"": 30217}, {""name"": ""Character Matters"", ""id"": 30218}]",2011-03-06 00:00:00,The Lion of Judah,58.0,2.0
50000000.0,1970s secret alien train crash pistol,"In 1979 Ohio, several youngsters are making a zombie movie with a Super-8 camera. In the midst of filming, the friends witness a horrifying train derailment and are lucky to escape with their lives. They soon discover that the catastrophe was no accident, as a series of unexplained events and disappearances soon follows. Deputy Jackson Lamb, the father of one of the kids, searches for the terrifying truth behind the crash.",37069253,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Amblin Entertainment"", ""id"": 56}, {""name"": ""Bad Robot"", ""id"": 11461}, {""name"": ""K/O Camera Toys"", ""id"": 23300}]",2011-08-06 00:00:00,Super 8,66.0,2435.0
0.0,drama romance gay relationship,"August tells the story of two former lovers, Troy and Jonathan, who reunite after a long ago painful breakup. After spending several years in Spain, Troy returns to Los Angeles and decides to phone Jonathan and meet for coffee. A seemingly innocent rendezvous turns into an attempt to revive passions past. Only this time it's not that simple as Jonathan has a new beau, Raul, and is trying to make the right decision a second time around.","1,41943E+16",[],2011-09-06 00:00:00,August,62.0,15.0
10000000.0,sporting event,"Three dance crews – one Latin American, one European and one Canadian – prepare to battle at the International Beat the World competition in Detroit. Along the way, they struggle with gambling debt, bad break-ups and their own egos. In the final showdown to become world champions they find that their lifelong hopes, dreams and even lives, are at stake.",2873796,"[{""name"": ""The Harold Greenberg Fund"", ""id"": 807}, {""name"": ""Ontario Media Development Corporation (OMDC)"", ""id"": 11576}, {""name"": ""Telefilm Canada - Equity Investment Program"", ""id"": 53477}, {""name"": ""Inner City Films"", ""id"": 64829}]",2011-10-06 00:00:00,Beat the World,43.0,16.0
200000000.0,car race sequel comedy anthropomorphism best friend,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,4998659,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Pixar Animation Studios"", ""id"": 3}]",2011-11-06 00:00:00,Cars 2,58.0,2033.0
1000000.0,nan,"On a one-day business trip to New York, a young German business executive falls in love with a singer-songwriter who exposes him to her Brooklyn world and emotions he's never experienced before.",153625,[],2011-11-06 00:00:00,My Last Day Without You,57.0,3.0
20000000.0,monte carlo mistaken identity look-alike young woman texan,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,17237143,"[{""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""DiNovi Pictures"", ""id"": 813}, {""name"": ""Dune Entertainment III"", ""id"": 6332}, {""name"": ""Blossom Films"", ""id"": 32537}]",2011-01-07 00:00:00,Monte Carlo,60.0,593.0
80000000.0,talking animal scientist german accent ostrich monkey,"A comedy about a zookeeper who might be great with animals, but he doesn't know anything about the birds and the bees. The man can't find love, so he decides to quit his job at the zoo, but his animal friends try to stop him and teach him that Mother Nature knows best when it comes to love.","2,74626E+16","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Happy Madison Productions"", ""id"": 2608}, {""name"": ""Sony Pictures Releasing"", ""id"": 3045}, {""name"": ""Broken Road Productions"", ""id"": 8000}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Zookeeper Productions"", ""id"": 46221}, {""name"": ""Hey Eddie"", ""id"": 46222}]",2011-06-07 00:00:00,Zookeeper,53.0,498.0
6000000.0,prostitute blackmail drug smuggle rural ireland dry humour,"Two policemen must join forces to take on an international drug- smuggling gang - one, an unorthodox Irish policeman and the other, a straitlaced FBI agent. Sergeant Gerry Boyle is an eccentric small-town cop with a confrontational and crass personality and a subversive sense of humor. A longtime policeman in County Galway, Boyle is a maverick with his own moral code. He has seen enough of the world to know there isn't much to it and has had plenty of time to think about it. When a fellow police officer disappears and Boyle's small town becomes key to a large drug trafficking investigation, he is forced to at least feign interest when dealing with the humorless FBI agent Wendell Everett assigned to the case.",19411141,"[{""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Crescendo Productions"", ""id"": 3314}, {""name"": ""Element Pictures"", ""id"": 3353}, {""name"": ""Irish Film Board"", ""id"": 5267}, {""name"": ""Prescience"", ""id"": 6901}, {""name"": ""Reprisal Films"", ""id"": 7308}, {""name"": ""Aegis Film Fund"", ""id"": 7309}]",2011-07-07 00:00:00,The Guard,68.0,372.0
35000000.0,conspiracy of murder bad boss employee death of father stakeout,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",50309843,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Rat Entertainment"", ""id"": 12007}]",2011-08-07 00:00:00,Horrible Bosses,65.0,2277.0
93000000.0,intelligence zoo cage dystopia golden gate bridge,"Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee.",138433168,"[{""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""Ingenious Media"", ""id"": 290}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Dune Entertainment III"", ""id"": 6332}, {""name"": ""Chernin Entertainment"", ""id"": 7076}, {""name"": ""Big Screen Productions"", ""id"": 10893}]",2011-03-08 00:00:00,Rise of the Planet of the Apes,70.0,4347.0
0.0,1970s human animal relationship australia grief search,Based on the legendary true story of the Red Dog who united a disparate local community while roaming the Australian outback in search of his long lost master.,5499412,"[{""name"": ""Screen Australia"", ""id"": 7584}, {""name"": ""Endymion Films"", ""id"": 7887}, {""name"": ""ScreenWest"", ""id"": 7888}, {""name"": ""Essential Entertainment"", ""id"": 46381}, {""name"": ""Woss Group Film Productions"", ""id"": 53042}, {""name"": ""The South Australian Film Corporation"", ""id"": 56787}]",2011-04-08 00:00:00,Red Dog,71.0,83.0
0.0,death of lover art thief art gallery police investigation,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary..,20821846,"[{""name"": ""Nordisk Film"", ""id"": 235}, {""name"": ""Yellow Bird Films"", ""id"": 5746}, {""name"": ""Friland Produksjon"", ""id"": 8246}, {""name"": ""ARD Degeto Film"", ""id"": 10947}]",2011-04-08 00:00:00,Headhunters,71.0,399.0
52000000.0,jealousy chance wish change man change,"Dave is a married man with two kids and a loving wife , and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain when lightning strikes, they switch bodies.","3,20155E+16","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Big Kid Pictures"", ""id"": 8406}]",2011-05-08 00:00:00,The Change-Up,59.0,736.0
15000000.0,stuntman blood splatter independent film police chase extreme violence,A Hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong.,"4,92949E+16","[{""name"": ""Bold Films"", ""id"": 2266}, {""name"": ""Marc Platt Productions"", ""id"": 2527}, {""name"": ""Odd Lot Entertainment"", ""id"": 3263}, {""name"": ""FilmDistrict"", ""id"": 7263}, {""name"": ""Motel Movies"", ""id"": 11337}, {""name"": ""Newbridge Film Capital"", ""id"": 46625}]",2011-06-08 00:00:00,Drive,74.0,3725.0
25000000.0,mississippi based on novel exploitation racial segregation racism,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",42191509,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""1492 Pictures"", ""id"": 436}, {""name"": ""Participant Productions"", ""id"": 2030}, {""name"": ""Imagenation Abu Dhabi FZ"", ""id"": 6736}, {""name"": ""Reliance Entertainment"", ""id"": 7294}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]",2011-09-08 00:00:00,The Help,78.0,1910.0
28000000.0,pizza delivery adventure pizza boy number in title comedy,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else...","2,50394E+16","[{""name"": ""Columbia Pictures"", ""id"": 5}]",2011-11-08 00:00:00,30 Minutes or Less,56.0,531.0
9000000.0,concert live performance duringcreditsstinger,"A concert documentary shot during the Glee Live! In Concert! summer 2011 tour, featuring song performances and Glee fans' life stories and how the show influenced them.",9933926,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Ryan Murphy Productions"", ""id"": 19328}, {""name"": ""Twentieth Century Fox Television"", ""id"": 24245}]",2011-11-08 00:00:00,Glee: The Concert Movie,68.0,79.0
47000000.0,premonition death by accident crash end is here duringcreditsstinger,"In this fifth installment, Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.",38555482,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Practical Pictures"", ""id"": 48788}, {""name"": ""Parallel Zide"", ""id"": 48792}]",2011-12-08 00:00:00,Final Destination 5,59.0,866.0
28000000.0,shark attack louisiana dirty cop shark aftercreditsstinger,A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to fresh-water shark attacks.,8363702,"[{""name"": ""Incentive Filmed Entertainment"", ""id"": 7215}]",2011-02-09 00:00:00,Shark Night,49.0,132.0
500000.0,hotel wife husband relationship hitman infection forest,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",12203041,"[{""name"": ""Rook Films"", ""id"": 16853}, {""name"": ""Warp X"", ""id"": 17817}]",2011-02-09 00:00:00,Kill List,60.0,210.0
60000000.0,saving the world mutation infection terminal illness quarantine,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",38820858,"[{""name"": ""Double Feature Films"", ""id"": 215}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Imagenation Abu Dhabi FZ"", ""id"": 6736}]",2011-08-09 00:00:00,Contagion,62.0,1325.0
